,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
723,Everton FC,52432,0.0,2016,2016.2,s,0.0,2015.0,2015.2,s,0.0
726,Swansea City,68306,6700000.0,2016,2016.2,s,8800000.0,2015.0,2015.1,w,-2100000.0
727,Swansea City,84481,4500000.0,2016,2016.2,s,6700000.0,2015.0,2015.2,s,-2200000.0
729,Watford FC,101500,9400000.0,2016,2016.2,s,8400000.0,2015.0,2015.2,s,1000000.0
734,Watford FC,28261,1200000.0,2016,2016.2,s,8600000.0,2015.0,2015.2,s,-7400000.0
737,West Bromwich Albion,73482,9300000.0,2016,2016.2,s,11300000.0,2015.0,2015.2,s,-2000000.0
738,West Bromwich Albion,49655,2000000.0,2016,2016.2,s,4200000.0,2015.0,2015.2,s,-2200000.0
739,West Bromwich Albion,121686,1200000.0,2016,2016.2,s,2400000.0,2014.0,2014.2,s,-1200000.0
740,West Bromwich Albion,39532,0.0,2016,2016.2,s,5900000.0,2013.0,2013.2,s,-5900000.0
741,West Bromwich Albion,37157,0.0,2016,2016.2,s,7000000.0,2013.0,2013.2,s,-7000000.0
743,Crystal Palace,196522,12000000.0,2016,2016.2,s,5300000.0,2013.0,2013.2,s,6700000.0
744,Crystal Palace,95976,4700000.0,2016,2016.2,s,4900000.0,2015.0,2015.2,s,-200000.0
746,Crystal Palace,8883,0.0,2016,2016.2,s,0.0,2015.0,2015.1,w,0.0
747,Crystal Palace,19085,0.0,2016,2016.2,s,1200000.0,2013.0,2013.2,s,-1200000.0
750,AFC Bournemouth,104586,3500000.0,2016,2016.2,s,4300000.0,2015.0,2015.2,s,-800000.0
755,Sunderland AFC,27114,4000000.0,2016,2016.2,s,4300000.0,2015.0,2015.2,s,-300000.0
756,Sunderland AFC,84835,1500000.0,2016,2016.2,s,7500000.0,2013.0,2013.2,s,-6000000.0
757,Sunderland AFC,40612,1150000.0,2016,2016.2,s,3660000.0,2013.0,2013.1,w,-2510000.0
758,Sunderland AFC,94783,900000.0,2016,2016.2,s,2850000.0,2015.0,2015.2,s,-1950000.0
759,Sunderland AFC,3405,0.0,2016,2016.2,s,1500000.0,2011.0,2011.2,s,-1500000.0
760,Sunderland AFC,136647,0.0,2016,2016.2,s,3000000.0,2013.0,2013.2,s,-3000000.0
763,Hull City,70950,5400000.0,2016,2016.2,s,4400000.0,2014.0,2014.2,s,1000000.0
767,Tottenham Hotspur,121279,5200000.0,2016,2016.1,w,0.0,2010.0,2010.2,s,5200000.0
768,Manchester City,46104,13500000.0,2016,2016.1,w,26000000.0,2013.0,2013.2,s,-12500000.0
770,Manchester United,56818,23000000.0,2016,2016.1,w,35000000.0,2015.0,2015.2,s,-12000000.0
771,Manchester United,167850,16000000.0,2016,2016.1,w,34000000.0,2015.0,2015.2,s,-18000000.0
773,West Ham United,37647,29300000.0,2016,2016.1,w,15000000.0,2015.0,2015.2,s,14300000.0
774,Liverpool FC,177859,4300000.0,2016,2016.1,w,7500000.0,2013.0,2013.2,s,-3200000.0
775,Chelsea FC,85314,60000000.0,2016,2016.1,w,32000000.0,2012.0,2012.2,s,28000000.0
776,Chelsea FC,183334,6900000.0,2016,2016.1,w,1800000.0,2011.0,2011.1,w,5100000.0
777,Everton FC,42413,2500000.0,2016,2016.1,w,600000.0,2011.0,2011.1,w,1900000.0
778,Everton FC,124983,2000000.0,2016,2016.1,w,4500000.0,2012.0,2012.2,s,-2500000.0
781,Watford FC,74768,5200000.0,2016,2016.1,w,0.0,2015.0,2015.2,s,5200000.0
782,West Bromwich Albion,128897,13900000.0,2016,2016.1,w,0.0,2013.0,2013.2,s,13900000.0
783,AFC Bournemouth,45693,3500000.0,2016,2016.1,w,5400000.0,2015.0,2015.2,s,-1900000.0
784,Sunderland AFC,52119,10500000.0,2016,2016.1,w,1900000.0,2014.0,2014.2,s,8600000.0
785,Sunderland AFC,102427,4720000.0,2016,2016.1,w,2800000.0,2015.0,2015.2,s,1920000.0
786,Burnley FC,33507,1200000.0,2016,2016.1,w,3100000.0,2014.0,2014.2,s,-1900000.0
789,Hull City,22614,12000000.0,2016,2016.1,w,7500000.0,2014.0,2014.2,s,4500000.0
790,Hull City,61832,11500000.0,2016,2016.1,w,7000000.0,2014.0,2014.2,s,4500000.0
791,Chelsea FC,74683,44700000.0,2017,2017.2,s,1750000.0,2009.0,2009.2,s,42950000.0
792,Chelsea FC,74683,44700000.0,2017,2017.2,s,25000000.0,2013.0,2013.1,w,19700000.0
793,Chelsea FC,177476,22800000.0,2017,2017.2,s,0.0,2012.0,2012.1,w,22800000.0
794,Chelsea FC,91970,20000000.0,2017,2017.2,s,31000000.0,2014.0,2014.1,w,-11000000.0
795,Chelsea FC,33873,11500000.0,2017,2017.2,s,11000000.0,2015.0,2015.2,s,500000.0
796,Chelsea FC,131996,10000000.0,2017,2017.2,s,0.0,2013.0,2013.1,w,10000000.0
797,Chelsea FC,186997,7500000.0,2017,2017.2,s,3000000.0,2013.0,2013.2,s,4500000.0
798,Chelsea FC,128900,6300000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,6300000.0
799,Tottenham Hotspur,95424,52700000.0,2017,2017.2,s,5900000.0,2009.0,2009.2,s,46800000.0
800,Tottenham Hotspur,122675,19400000.0,2017,2017.2,s,6000000.0,2015.0,2015.2,s,13400000.0
801,Tottenham Hotspur,245537,19000000.0,2017,2017.2,s,0.0,2013.0,2013.1,w,19000000.0
802,Tottenham Hotspur,241119,7000000.0,2017,2017.2,s,14100000.0,2015.0,2015.2,s,-7100000.0
803,Tottenham Hotspur,45314,3200000.0,2017,2017.2,s,10000000.0,2014.0,2014.2,s,-6800000.0
804,Manchester City,295330,27700000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,27700000.0
805,Manchester City,251106,14000000.0,2017,2017.2,s,4400000.0,2015.0,2015.2,s,9600000.0
806,Manchester City,81808,13000000.0,2017,2017.2,s,32300000.0,2014.0,2014.1,w,-19300000.0
808,Manchester City,70934,7000000.0,2017,2017.2,s,18000000.0,2016.0,2016.2,s,-11000000.0
809,Manchester City,51174,6000000.0,2017,2017.2,s,15000000.0,2014.0,2014.2,s,-9000000.0
810,Manchester City,46156,5000000.0,2017,2017.2,s,23860000.0,2010.0,2010.2,s,-18860000.0
811,Manchester City,18935,3500000.0,2017,2017.2,s,27500000.0,2011.0,2011.2,s,-24000000.0
812,Manchester City,85383,2000000.0,2017,2017.2,s,275000.0,2015.0,2015.2,s,1725000.0
813,Manchester City,115507,1250000.0,2017,2017.2,s,2500000.0,2014.0,2014.2,s,-1250000.0
815,Liverpool FC,47713,28200000.0,2017,2017.2,s,19000000.0,2013.0,2013.2,s,9200000.0
818,Liverpool FC,128912,2300000.0,2017,2017.2,s,0.0,2011.0,2011.2,s,2300000.0
819,Arsenal FC,143424,38000000.0,2017,2017.2,s,13800000.0,2011.0,2011.2,s,24200000.0
821,Arsenal FC,149498,11000000.0,2017,2017.2,s,15000000.0,2014.0,2014.1,w,-4000000.0
823,Manchester United,177847,8500000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,8500000.0
824,Manchester United,188862,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
825,Everton FC,96341,84700000.0,2017,2017.2,s,35360000.0,2014.0,2014.2,s,49340000.0
826,Everton FC,129476,12000000.0,2017,2017.2,s,6000000.0,2015.0,2015.2,s,6000000.0
829,Everton FC,21333,280000.0,2017,2017.2,s,2000000.0,2013.0,2013.1,w,-1720000.0
830,Southampton FC,53360,13700000.0,2017,2017.2,s,8650000.0,2012.0,2012.2,s,5050000.0
831,Southampton FC,195488,0.0,2017,2017.2,s,3150000.0,2012.0,2012.2,s,-3150000.0
837,West Ham United,139503,5500000.0,2017,2017.2,s,15000000.0,2014.0,2014.2,s,-9500000.0
839,West Ham United,207009,0.0,2017,2017.2,s,0.0,2013.0,2013.1,w,0.0
840,West Ham United,345961,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
842,Leicester City,229970,5500000.0,2017,2017.2,s,1260000.0,2014.0,2014.2,s,4240000.0
843,Leicester City,21327,4000000.0,2017,2017.2,s,3500000.0,2016.0,2016.2,s,500000.0
846,Stoke City,41384,22300000.0,2017,2017.2,s,2800000.0,2013.0,2013.2,s,19500000.0
847,Stoke City,81999,5500000.0,2017,2017.2,s,8000000.0,2015.0,2015.2,s,-2500000.0
848,Stoke City,53173,2500000.0,2017,2017.2,s,3800000.0,2015.0,2015.2,s,-1300000.0
849,Stoke City,3306,2300000.0,2017,2017.2,s,3300000.0,2010.0,2010.2,s,-1000000.0
853,Crystal Palace,273773,0.0,2017,2017.2,s,100000.0,2016.0,2016.2,s,-100000.0
855,Crystal Palace,17396,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
856,Crystal Palace,34409,0.0,2017,2017.2,s,3500000.0,2013.0,2013.1,w,-3500000.0
857,Swansea City,90466,49400000.0,2017,2017.2,s,10100000.0,2014.0,2014.2,s,39300000.0
858,Swansea City,35564,15100000.0,2017,2017.2,s,5900000.0,2016.0,2016.2,s,9200000.0
859,Swansea City,40613,9100000.0,2017,2017.2,s,4000000.0,2014.0,2014.1,w,5100000.0
860,Swansea City,184398,3300000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,3300000.0
862,Swansea City,189070,1700000.0,2017,2017.2,s,1890000.0,2014.0,2014.2,s,-190000.0
863,Burnley FC,118534,28500000.0,2017,2017.2,s,2560000.0,2014.0,2014.1,w,25940000.0
866,Burnley FC,3292,0.0,2017,2017.2,s,0.0,2016.0,2016.1,w,0.0
867,Watford FC,129554,6500000.0,2017,2017.2,s,6500000.0,2015.0,2015.2,s,0.0
868,Watford FC,42735,6500000.0,2017,2017.2,s,9000000.0,2016.0,2016.2,s,-2500000.0
870,Watford FC,21905,2000000.0,2017,2017.2,s,3500000.0,2015.0,2015.2,s,-1500000.0
872,Watford FC,37337,0.0,2017,2017.2,s,5300000.0,2015.0,2015.1,w,-5300000.0
874,Newcastle United,184892,11000000.0,2017,2017.2,s,18350000.0,2015.0,2015.2,s,-7350000.0
877,Newcastle United,45509,2300000.0,2017,2017.2,s,8700000.0,2014.0,2014.2,s,-6400000.0
878,Newcastle United,61637,1100000.0,2017,2017.2,s,6320000.0,2014.0,2014.2,s,-5220000.0
879,Newcastle United,183321,120000.0,2017,2017.2,s,1000000.0,2012.0,2012.1,w,-880000.0
885,Chelsea FC,44779,60000000.0,2017,2017.1,w,38000000.0,2014.0,2014.2,s,22000000.0
886,Liverpool FC,80444,135000000.0,2017,2017.1,w,13000000.0,2012.0,2012.1,w,122000000.0
887,Arsenal FC,40433,34000000.0,2017,2017.1,w,42500000.0,2014.0,2014.2,s,-8500000.0
889,Arsenal FC,82442,17000000.0,2017,2017.1,w,12000000.0,2012.0,2012.2,s,5000000.0
890,Arsenal FC,74869,14000000.0,2017,2017.1,w,0.0,2011.0,2011.2,s,14000000.0
891,Manchester United,55735,34000000.0,2017,2017.1,w,42000000.0,2016.0,2016.2,s,-8000000.0
892,Everton FC,131978,16800000.0,2017,2017.1,w,0.0,2011.0,2011.2,s,16800000.0
893,Everton FC,14221,1700000.0,2017,2017.1,w,6000000.0,2015.0,2015.2,s,-4300000.0
894,Southampton FC,139208,84650000.0,2017,2017.1,w,15700000.0,2015.0,2015.2,s,68950000.0
895,West Ham United,45403,22800000.0,2017,2017.1,w,24100000.0,2016.0,2016.2,s,-1300000.0
896,West Ham United,120610,10000000.0,2017,2017.1,w,5000000.0,2014.0,2014.2,s,5000000.0
897,West Ham United,33829,5570000.0,2017,2017.1,w,9200000.0,2016.0,2016.1,w,-3630000.0
898,West Ham United,157907,0.0,2017,2017.1,w,1900000.0,2014.0,2014.1,w,-1900000.0
899,Crystal Palace,353674,0.0,2017,2017.1,w,40000.0,2014.0,2014.1,w,-40000.0
900,Crystal Palace,233998,0.0,2017,2017.1,w,0.0,2015.0,2015.1,w,0.0
904,Manchester City,201574,11300000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,11300000.0
905,Manchester City,277114,10000000.0,2018,2018.2,s,0.0,2014.0,2014.2,s,10000000.0
906,Manchester City,251876,9000000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,9000000.0
908,Manchester City,229695,3400000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,3400000.0
909,Manchester City,131694,3000000.0,2018,2018.2,s,3800000.0,2017.0,2017.2,s,-800000.0
910,Manchester City,13091,0.0,2018,2018.2,s,30000000.0,2010.0,2010.2,s,-30000000.0
911,Manchester United,12282,16000000.0,2018,2018.2,s,17500000.0,2014.0,2014.2,s,-1500000.0
912,Manchester United,110864,7350000.0,2018,2018.2,s,0.0,2011.0,2011.2,s,7350000.0
913,Liverpool FC,203026,14000000.0,2018,2018.2,s,125000.0,2011.0,2011.1,w,13875000.0
914,Liverpool FC,26669,1520000.0,2018,2018.2,s,5000000.0,2016.0,2016.2,s,-3480000.0
915,Chelsea FC,108390,35000000.0,2018,2018.2,s,8950000.0,2011.0,2011.2,s,26050000.0
916,Chelsea FC,181779,0.0,2018,2018.2,s,5400000.0,2012.0,2012.1,w,-5400000.0
917,Arsenal FC,73185,4400000.0,2018,2018.2,s,20000000.0,2016.0,2016.2,s,-15600000.0
918,Arsenal FC,197642,2200000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,2200000.0
919,Arsenal FC,131248,1500000.0,2018,2018.2,s,1000000.0,2011.0,2011.2,s,500000.0
920,Everton FC,182932,13500000.0,2018,2018.2,s,27000000.0,2017.0,2017.2,s,-13500000.0
921,Everton FC,11111,9000000.0,2018,2018.2,s,12900000.0,2015.0,2015.2,s,-3900000.0
923,Leicester City,168337,16500000.0,2018,2018.2,s,19500000.0,2016.0,2016.2,s,-3000000.0
924,Leicester City,54890,0.0,2018,2018.2,s,10100000.0,2014.0,2014.2,s,-10100000.0
925,Newcastle United,51152,24700000.0,2018,2018.2,s,18500000.0,2015.0,2015.2,s,6200000.0
927,Newcastle United,203348,4660000.0,2018,2018.2,s,12000000.0,2015.0,2015.2,s,-7340000.0
929,Newcastle United,250426,1900000.0,2018,2018.2,s,0.0,2013.0,2013.1,w,1900000.0
930,Newcastle United,251664,390000.0,2018,2018.2,s,360000.0,2015.0,2015.2,s,30000.0
931,Newcastle United,179471,0.0,2018,2018.2,s,515000.0,2012.0,2012.2,s,-515000.0
932,Crystal Palace,53231,0.0,2018,2018.2,s,0.0,2017.0,2017.1,w,0.0
933,Crystal Palace,81801,0.0,2018,2018.2,s,0.0,2014.0,2014.1,w,0.0
935,AFC Bournemouth,110858,11400000.0,2018,2018.2,s,13300000.0,2015.0,2015.1,w,-1900000.0
936,AFC Bournemouth,35413,6800000.0,2018,2018.2,s,9350000.0,2015.0,2015.1,w,-2550000.0
937,AFC Bournemouth,28140,2000000.0,2018,2018.2,s,10000000.0,2015.0,2015.2,s,-8000000.0
938,West Ham United,66934,10700000.0,2018,2018.2,s,7500000.0,2014.0,2014.2,s,3200000.0
939,West Ham United,264220,1700000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,1700000.0
940,West Ham United,391719,1100000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,1100000.0
941,West Ham United,5285,0.0,2018,2018.2,s,0.0,2017.0,2017.1,w,0.0
942,West Ham United,12691,0.0,2018,2018.2,s,3200000.0,2012.0,2012.2,s,-3200000.0
943,Watford FC,378710,39200000.0,2018,2018.2,s,12400000.0,2017.0,2017.2,s,26800000.0
944,Watford FC,55619,8500000.0,2018,2018.2,s,8400000.0,2015.0,2015.1,w,100000.0
945,Watford FC,26456,2300000.0,2018,2018.2,s,2750000.0,2016.0,2016.1,w,-450000.0
946,Watford FC,47659,0.0,2018,2018.2,s,0.0,2015.0,2015.1,w,0.0
952,Huddersfield Town,157368,11200000.0,2018,2018.2,s,9100000.0,2017.0,2017.2,s,2100000.0
954,Huddersfield Town,101682,0.0,2018,2018.2,s,3900000.0,2017.0,2017.2,s,-3900000.0
955,Southampton FC,36139,13700000.0,2018,2018.2,s,14000000.0,2014.0,2014.2,s,-300000.0
963,Manchester City,314678,17000000.0,2018,2018.1,w,0.0,2017.0,2017.1,w,17000000.0
964,Manchester United,39679,7200000.0,2018,2018.1,w,32400000.0,2013.0,2013.2,s,-25200000.0
965,Tottenham Hotspur,19368,5350000.0,2018,2018.1,w,19000000.0,2012.0,2012.2,s,-13650000.0
967,Chelsea FC,8806,9000000.0,2018,2018.1,w,33000000.0,2014.0,2014.2,s,-24000000.0
969,Everton FC,156934,4600000.0,2018,2018.1,w,0.0,2014.0,2014.2,s,4600000.0
970,Leicester City,65467,10000000.0,2018,2018.1,w,15000000.0,2017.0,2017.2,s,-5000000.0
971,Leicester City,50477,0.0,2018,2018.1,w,7000000.0,2015.0,2015.2,s,-7000000.0
972,Watford FC,226306,440000.0,2018,2018.1,w,0.0,2016.0,2016.1,w,440000.0
973,Watford FC,27114,0.0,2018,2018.1,w,4000000.0,2016.0,2016.2,s,-4000000.0
975,Brighton & Hove Albion,257805,1700000.0,2018,2018.1,w,1400000.0,2017.0,2017.2,s,300000.0
976,Southampton FC,112343,11900000.0,2018,2018.1,w,17000000.0,2016.0,2016.1,w,-5100000.0
978,Wolverhampton Wanderers,129049,3450000.0,2018,2018.1,w,0.0,2009.0,2009.2,s,3450000.0
983,Fulham FC,169801,850000.0,2018,2018.1,w,0.0,2013.0,2013.2,s,850000.0
984,Manchester City,145707,37000000.0,2019,2019.2,s,30000000.0,2017.0,2017.2,s,7000000.0
985,Manchester City,447661,16800000.0,2019,2019.2,s,12000000.0,2017.0,2017.2,s,4800000.0
986,Manchester City,50362,9500000.0,2019,2019.2,s,11500000.0,2015.0,2015.2,s,-2000000.0
987,Manchester City,277118,4000000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,4000000.0
988,Manchester City,210178,1700000.0,2019,2019.2,s,200000.0,2016.0,2016.2,s,1500000.0
989,Liverpool FC,134294,25100000.0,2019,2019.2,s,8300000.000000001,2015.0,2015.2,s,16800000.0
990,Liverpool FC,279457,7200000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,7200000.0
991,Liverpool FC,50219,7000000.0,2019,2019.2,s,10600000.0,2013.0,2013.2,s,-3600000.0
993,Liverpool FC,262545,0.0,2019,2019.2,s,0.0,2015.0,2015.2,s,0.0
994,Chelsea FC,50202,115000000.0,2019,2019.2,s,35000000.0,2012.0,2012.2,s,80000000.0
995,Chelsea FC,236490,9800000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,9800000.0
996,Chelsea FC,148657,9000000.0,2019,2019.2,s,6000000.0,2010.0,2010.2,s,3000000.0
997,Chelsea FC,46741,8700000.0,2019,2019.2,s,25000000.0,2010.0,2010.1,w,-16300000.0
998,Chelsea FC,46741,8700000.0,2019,2019.2,s,35000000.0,2016.0,2016.2,s,-26300000.0
999,Chelsea FC,131708,5000000.0,2019,2019.2,s,0.0,2011.0,2011.1,w,5000000.0
1000,Tottenham Hotspur,95810,22000000.0,2019,2019.2,s,4900000.0,2015.0,2015.2,s,17100000.0
1001,Tottenham Hotspur,207015,9000000.0,2019,2019.2,s,22000000.0,2016.0,2016.2,s,-13000000.0
1002,Tottenham Hotspur,215679,4500000.0,2019,2019.2,s,11000000.0,2016.0,2016.2,s,-6500000.0
1003,Tottenham Hotspur,26276,0.0,2019,2019.2,s,5700000.0,2014.0,2014.2,s,-5700000.0
1005,Arsenal FC,242631,30400000.0,2019,2019.2,s,0.0,2015.0,2015.2,s,30400000.0
1006,Arsenal FC,287247,8199999.999999999,2019,2019.2,s,2250000.0,2014.0,2014.1,w,5949999.999999999
1007,Arsenal FC,76277,5000000.0,2019,2019.2,s,12500000.0,2010.0,2010.2,s,-7500000.0
1008,Arsenal FC,73396,3500000.0,2019,2019.2,s,4000000.0,2014.0,2014.2,s,-500000.0
1009,Arsenal FC,126321,2200000.0,2019,2019.2,s,1130000.0,2011.0,2011.2,s,1070000.0
1010,Arsenal FC,245744,1000000.0,2019,2019.2,s,4000000.0,2016.0,2016.2,s,-3000000.0
1011,Arsenal FC,43003,250000.0,2019,2019.2,s,10000000.0,2012.0,2012.1,w,-9750000.0
1012,Manchester United,96341,74000000.0,2019,2019.2,s,84700000.0,2017.0,2017.2,s,-10700000.0
1013,Manchester United,54906,2480000.0,2019,2019.2,s,18000000.0,2015.0,2015.2,s,-15520000.0
1017,Everton FC,126665,30000000.0,2019,2019.2,s,8500000.0,2016.0,2016.2,s,21500000.0
1019,Everton FC,293200,23000000.0,2019,2019.2,s,10800000.0,2017.0,2017.2,s,12200000.0
1020,Everton FC,406040,18000000.0,2019,2019.2,s,8800000.0,2016.0,2016.1,w,9200000.0
1021,Everton FC,380415,13500000.0,2019,2019.2,s,8000000.0,2017.0,2017.2,s,5500000.0
1022,Everton FC,45333,3300000.0,2019,2019.2,s,15300000.0,2013.0,2013.2,s,-12000000.0
1023,Leicester City,177907,87000000.0,2019,2019.2,s,13700000.0,2017.0,2017.2,s,73300000.0
1024,Leicester City,271997,1500000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,1500000.0
1025,Leicester City,37442,0.0,2019,2019.2,s,2500000.0,2014.0,2014.2,s,-2500000.0
1026,West Ham United,41384,25000000.0,2019,2019.2,s,22300000.0,2017.0,2017.2,s,2700000.0
1027,West Ham United,50935,7750000.0,2019,2019.2,s,17800000.0,2017.0,2017.2,s,-10050000.0
1028,West Ham United,247555,7500000.0,2019,2019.2,s,6400000.0,2016.0,2016.2,s,1100000.0
1029,West Ham United,101213,7250000.0,2019,2019.2,s,6000000.0,2015.0,2015.2,s,1250000.0
1030,West Ham United,349300,2600000.0,2019,2019.2,s,3000000.0,2017.0,2017.2,s,-400000.0
1031,West Ham United,73185,2300000.0,2019,2019.2,s,4400000.0,2018.0,2018.2,s,-2100000.0
1032,West Ham United,314295,2000000.0,2019,2019.2,s,0.0,2015.0,2015.2,s,2000000.0
1033,West Ham United,236953,830000.0,2019,2019.2,s,4800000.0,2015.0,2015.1,w,-3970000.0
1034,Watford FC,303259,20000000.0,2019,2019.2,s,5000000.0,2017.0,2017.1,w,15000000.0
1035,Watford FC,314959,3400000.0,2019,2019.2,s,7500000.0,2015.0,2015.2,s,-4100000.0
1036,Watford FC,35249,0.0,2019,2019.2,s,6000000.0,2016.0,2016.2,s,-6000000.0
1038,Crystal Palace,477758,55000000.0,2019,2019.2,s,0.0,2017.0,2017.1,w,55000000.0
1040,Newcastle United,246968,33400000.0,2019,2019.2,s,2000000.0,2014.0,2014.2,s,31400000.0
1041,Newcastle United,81999,2240000.0,2019,2019.2,s,5500000.0,2017.0,2017.2,s,-3260000.0
1042,AFC Bournemouth,253677,22300000.0,2019,2019.2,s,11300000.0,2015.0,2015.2,s,11000000.0
1043,AFC Bournemouth,291422,11100000.0,2019,2019.2,s,6500000.0,2016.0,2016.2,s,4600000.0
1046,Southampton FC,250478,15500000.0,2019,2019.2,s,0.0,2014.0,2014.2,s,15500000.0
1047,Southampton FC,227183,6500000.0,2019,2019.2,s,0.0,2013.0,2013.1,w,6500000.0
1048,Southampton FC,129627,4300000.0,2019,2019.2,s,5200000.0,2015.0,2015.1,w,-900000.0
1049,Brighton & Hove Albion,242078,1800000.0,2019,2019.2,s,2500000.0,2017.0,2017.2,s,-700000.0
1053,Norwich City,15921,0.0,2019,2019.2,s,3400000.0,2015.0,2015.1,w,-3400000.0
1055,Aston Villa,110861,0.0,2019,2019.2,s,0.0,2011.0,2011.2,s,0.0
1058,Aston Villa,9619,0.0,2019,2019.2,s,4500000.0,2011.0,2011.2,s,-4500000.0
1061,Chelsea FC,157490,5900000.0,2019,2019.1,w,5400000.0,2015.0,2015.2,s,500000.0
1062,Tottenham Hotspur,69633,27000000.0,2019,2019.1,w,14150000.0,2013.0,2013.2,s,12850000.0
1063,Manchester United,14086,1700000.0,2019,2019.1,w,18000000.0,2011.0,2011.2,s,-16300000.0
1065,Watford FC,92899,2000000.0,2019,2019.1,w,3000000.0,2017.0,2017.2,s,-1000000.0
1068,Burnley FC,173483,4750000.0,2019,2019.1,w,5400000.0,2017.0,2017.2,s,-650000.0
1069,Brighton & Hove Albion,342389,1000000.0,2019,2019.1,w,2200000.0,2018.0,2018.2,s,-1200000.0
1075,Arsenal FC,111873,17400000.0,2020,2020.2,s,0.0,2012.0,2012.2,s,17400000.0
1081,Brighton & Hove Albion,123951,4500000.0,2020,2020.2,s,3300000.0,2019.0,2019.1,w,1200000.0
1083,Brighton & Hove Albion,61814,1100000.0,2020,2020.2,s,4500000.0,2018.0,2018.2,s,-3400000.0
1085,Brighton & Hove Albion,119164,0.0,2020,2020.2,s,3000000.0,2017.0,2017.2,s,-3000000.0
1086,Burnley FC,43858,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
1087,Chelsea FC,128223,35000000.0,2020,2020.2,s,66000000.0,2017.0,2017.2,s,-31000000.0
1088,Chelsea FC,205938,14500000.0,2020,2020.2,s,2500000.0,2014.0,2014.2,s,12000000.0
1089,Chelsea FC,294798,3000000.0,2020,2020.2,s,4000000.0,2015.0,2015.2,s,-1000000.0
1090,Crystal Palace,238407,20000000.0,2020,2020.2,s,9000000.0,2017.0,2017.1,w,11000000.0
1091,Crystal Palace,183284,0.0,2020,2020.2,s,0.0,2013.0,2013.2,s,0.0
1092,Everton FC,56818,2230000.0,2020,2020.2,s,23000000.0,2016.0,2016.1,w,-20770000.0
1093,Everton FC,258916,2200000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,2200000.0
1094,Everton FC,209781,0.0,2020,2020.2,s,17900000.0,2015.0,2015.1,w,-17900000.0
1096,Everton FC,184381,0.0,2020,2020.2,s,4000000.0,2015.0,2015.1,w,-4000000.0
1100,Leicester City,316125,50200000.0,2020,2020.2,s,0.0,2015.0,2015.2,s,50200000.0
1101,Leicester City,364861,1570000.0,2020,2020.2,s,2000000.0,2017.0,2017.1,w,-430000.0
1103,Liverpool FC,37838,12000000.0,2020,2020.2,s,25300000.0,2014.0,2014.2,s,-13300000.0
1104,Liverpool FC,337284,3900000.0,2020,2020.2,s,0.0,2016.0,2016.2,s,3900000.0
1106,Manchester City,192565,60000000.0,2020,2020.2,s,52000000.0,2016.0,2016.2,s,8000000.0
1107,Manchester City,54781,15000000.0,2020,2020.2,s,44500000.0,2015.0,2015.2,s,-29500000.0
1108,Manchester City,258878,1650000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,1650000.0
1109,Manchester United,103427,15000000.0,2020,2020.2,s,8000000.0,2010.0,2010.2,s,7000000.0
1111,Newcastle United,250431,0.0,2020,2020.2,s,0.0,2015.0,2015.2,s,0.0
1112,Newcastle United,39037,0.0,2020,2020.2,s,150000.0,2011.0,2011.2,s,-150000.0
1113,Sheffield United,183299,0.0,2020,2020.2,s,7800000.0,2019.0,2019.2,s,-7800000.0
1118,Southampton FC,167799,16600000.000000002,2020,2020.2,s,15000000.0,2016.0,2016.2,s,1600000.0000000019
